transport_id;transport_type;average_speed;available;max_capacity
873;rail;66.29;true;11357.41
874;rail;65.22;true;6119.79
875;rail;68.97;true;5381.43
876;rail;65.67;false;10177.87
877;rail;68.39;false;12471.75
878;rail;68.71;false;18454.50
879;rail;65.13;false;12527.68
880;rail;69.96;true;16488.54
881;rail;66.91;true;9842.37
882;rail;65.82;false;5969.66
883;rail;68.03;true;8995.09
884;rail;65.86;false;7786.00
885;rail;69.86;false;8854.76
886;rail;67.41;false;10112.85
887;rail;66.65;true;17336.09
888;rail;68.59;false;5974.28
889;rail;65.01;true;10486.48
890;rail;69.04;false;18471.53
891;rail;68.09;false;12327.81
892;rail;66.32;false;5018.83
893;rail;69.94;false;7950.30
894;rail;67.33;false;11575.50
895;rail;68.45;false;11052.65
896;rail;69.13;false;9578.98
897;rail;69.09;true;6013.40
898;rail;69.35;true;6034.66
899;rail;67.86;true;18279.56
900;rail;69.88;false;9843.38
901;rail;67.57;false;9133.20
902;rail;68.96;false;19868.10
903;rail;65.68;false;17553.11
904;rail;68.34;false;18196.70
905;rail;65.49;true;6655.72
906;rail;68.12;true;14024.76
907;rail;66.97;false;11691.84
908;rail;65.91;true;18789.13
909;rail;69.26;true;5032.30
910;rail;67.76;true;6830.39
911;rail;68.73;false;6715.20
912;rail;67.98;true;18453.51
913;rail;65.11;false;16555.69
914;rail;66.63;false;9114.52
915;rail;67.81;false;6820.26
916;rail;69.24;true;9502.27
917;rail;66.58;false;7302.47
918;rail;69.93;false;13619.91
919;rail;65.98;true;8746.77
920;rail;65.29;false;8615.29
921;rail;66.39;true;13684.47
922;rail;66.27;false;8731.44
923;rail;65.60;false;14962.01
924;rail;65.27;false;13359.14
925;rail;65.54;true;8909.82
926;rail;68.69;false;11031.64
927;rail;68.11;false;16951.76
928;rail;68.13;true;11235.21
929;rail;65.72;true;13961.29
930;rail;69.64;true;11086.31
931;rail;69.87;true;13986.25
932;rail;68.25;true;9818.31
933;rail;65.33;false;12647.91
934;rail;66.05;false;16669.67
935;rail;69.15;false;12040.64
936;rail;69.22;true;5338.64
937;rail;68.56;true;19807.89
938;rail;65.41;true;12748.96
939;rail;68.55;false;16028.47
940;rail;69.16;true;12693.24
941;rail;65.96;false;7067.36
942;rail;65.22;false;16489.29
943;rail;67.09;true;8961.83
944;rail;65.83;false;19093.39
945;rail;65.12;false;16927.55
946;rail;67.45;false;12067.91
947;rail;67.16;true;8733.84
948;rail;65.80;true;6270.47
949;rail;69.25;false;15846.44
950;rail;68.16;true;9875.69
951;rail;67.94;true;9179.28
952;rail;67.40;true;12516.57
953;rail;66.49;false;15554.02
954;rail;69.17;false;10014.51
955;rail;69.14;false;14742.28
956;rail;69.77;false;19534.78
957;rail;66.73;true;14940.78
958;rail;66.34;false;8861.36
959;rail;68.46;true;12378.21
960;rail;67.91;false;7191.01
961;rail;69.60;false;15460.83
962;rail;65.13;true;8810.11
963;rail;67.94;true;8366.59
964;rail;68.44;false;16655.68
965;rail;67.35;false;18849.53
966;rail;66.11;false;17018.98
967;rail;69.60;true;9153.27
968;rail;69.22;false;16686.69
969;rail;69.60;true;6984.51
970;rail;67.93;true;16915.31
971;rail;67.62;false;5900.49
972;rail;65.51;true;7274.08
973;rail;68.80;true;18278.73
974;rail;68.70;false;12669.20
975;rail;66.30;false;12422.32
976;rail;66.96;true;5790.39
977;rail;66.56;true;10693.04
978;rail;67.77;false;15239.56
979;rail;65.38;false;10481.02
980;rail;66.63;true;18284.43
981;rail;68.72;false;7443.82
982;rail;68.71;true;13447.49
983;rail;67.71;true;9342.82
984;rail;69.78;false;13717.38
985;rail;65.78;false;17186.30
986;rail;69.37;false;8113.61
987;rail;69.67;false;12205.47
988;rail;69.89;false;11181.41
989;rail;66.61;false;16864.49
990;rail;66.54;true;16306.72
991;rail;69.41;true;9828.93
992;rail;69.20;true;9429.59
993;rail;69.51;true;7680.18
994;rail;67.47;true;11661.06
995;rail;69.44;false;9494.29
996;rail;69.39;false;16361.80
997;rail;69.24;true;15805.71
998;rail;67.82;true;7726.40
999;rail;66.95;false;6134.71
1000;rail;69.53;false;6289.73
